Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Malaysia,MYS,2021,0.21843264
Malaysia,MYS,2022,0.20795424
Malaysia,MYS,2023,0.20850609
Malaysia,MYS,2024,0.21000586
Maldives,MDV,1980,0.7103674
Maldives,MDV,1981,0.771673
Maldives,MDV,1982,0.771673
Maldives,MDV,1983,0.8310325
Maldives,MDV,1984,0.23678914
Maldives,MDV,1985,0.2671176
Maldives,MDV,1986,0.28173113
Maldives,MDV,1987,0.28173113
Maldives,MDV,1988,0.27274504
Maldives,MDV,1989,0.35753793
Maldives,MDV,1990,0.3994633
Maldives,MDV,1991,0.36472738
Maldives,MDV,1992,0.5457767
Maldives,MDV,1993,0.39349118
Maldives,MDV,1994,0.19975807
Maldives,MDV,1995,0.18304634
Maldives,MDV,1996,0.20322916
Maldives,MDV,1997,0.26799098
Maldives,MDV,1998,0.2217148
Maldives,MDV,1999,0.3109409
Maldives,MDV,2000,0.15747559
Maldives,MDV,2001,0.19238724
Maldives,MDV,2002,0.20559889
Maldives,MDV,2003,0.20417313
Maldives,MDV,2004,0.20324805
Maldives,MDV,2005,0.2034114
Maldives,MDV,2006,0.19868629
Maldives,MDV,2007,0.20140071
Maldives,MDV,2008,0.19915289
Maldives,MDV,2009,0.19726276
Maldives,MDV,2010,0.20567872
Maldives,MDV,2011,0.20154785
Maldives,MDV,2012,0.178255
Maldives,MDV,2013,0.16678098
Maldives,MDV,2014,0.14984038
Maldives,MDV,2015,0.1947987
Maldives,MDV,2016,0.20529528
Maldives,MDV,2017,0.20919272
Maldives,MDV,2018,0.3048816
Maldives,MDV,2019,0.3198427
Maldives,MDV,2020,0.33032554
Maldives,MDV,2021,0.30860296
Maldives,MDV,2022,0.29891622
Maldives,MDV,2023,0.28113902
Mali,MLI,1980,0.20770092
Mali,MLI,1981,0.15942073
Mali,MLI,1982,0.19204894
Mali,MLI,1983,0.21718867
Mali,MLI,1984,0.22480905
Mali,MLI,1985,0.19222768
Mali,MLI,1986,0.23031572
Mali,MLI,1987,0.18690306
Mali,MLI,1988,0.34900516
Mali,MLI,1989,0.19874746
Mali,MLI,1990,0.20018753
Mali,MLI,1991,0.2017979
Mali,MLI,1992,0.20511788
Mali,MLI,1993,0.22254673
Mali,MLI,1994,0.24250594
Mali,MLI,1995,0.26285586
Mali,MLI,1996,0.2706862
Mali,MLI,1997,0.30151147
Mali,MLI,1998,0.37875983
Mali,MLI,1999,0.39516243
Mali,MLI,2000,0.26038185
Mali,MLI,2001,0.28070402
Mali,MLI,2002,0.30196023
Mali,MLI,2003,0.3268604
Mali,MLI,2004,0.35220867
Mali,MLI,2005,0.34080642
Mali,MLI,2006,0.30145052
Mali,MLI,2007,0.29019976
Mali,MLI,2008,0.26831603
Mali,MLI,2009,0.20301032
Mali,MLI,2010,0.2180624
Mali,MLI,2011,0.20554802
Mali,MLI,2012,0.21954833
Mali,MLI,2013,0.22703147
Mali,MLI,2014,0.2418861
Mali,MLI,2015,0.21805227
Mali,MLI,2016,0.22066613
Mali,MLI,2017,0.22230807
Mali,MLI,2018,0.23367232
Mali,MLI,2019,0.23073453
Mali,MLI,2020,0.23596367
Mali,MLI,2021,0.25958768
Mali,MLI,2022,0.23979814
Mali,MLI,2023,0.22475727
Malta,MLT,1980,0.18545036
Malta,MLT,1981,0.18868089
Malta,MLT,1982,0.20395045
Malta,MLT,1983,0.21843871
Malta,MLT,1984,0.2114879
Malta,MLT,1985,0.27022716
Malta,MLT,1986,0.25592038
Malta,MLT,1987,0.28626907
Malta,MLT,1988,0.2783655
Malta,MLT,1989,0.29138443
Malta,MLT,1990,0.29944086
Malta,MLT,1991,0.26602685
Malta,MLT,1992,0.2555363
Malta,MLT,1993,0.30456132
Malta,MLT,1994,0.2620787
Malta,MLT,1995,0.24913996
Malta,MLT,1996,0.24820425
Malta,MLT,1997,0.23472965
Malta,MLT,1998,0.22137295
Malta,MLT,1999,0.20345718
Malta,MLT,2000,0.13330884
Malta,MLT,2001,0.13417722
Malta,MLT,2002,0.1380552
Malta,MLT,2003,0.12802623
Malta,MLT,2004,0.117348336
Malta,MLT,2005,0.12792768
Malta,MLT,2006,0.12544067
Malta,MLT,2007,0.11829296
Malta,MLT,2008,0.113948435
Malta,MLT,2009,0.100632645
Malta,MLT,2010,0.08622567
Malta,MLT,2011,0.09032801
Malta,MLT,2012,0.099938676
Malta,MLT,2013,0.09312051
Malta,MLT,2014,0.0907547
Malta,MLT,2015,0.05830054
Malta,MLT,2016,0.042557012
Malta,MLT,2017,0.041776314
Malta,MLT,2018,0.04037201
Malta,MLT,2019,0.04128207
Malta,MLT,2020,0.043162376
Malta,MLT,2021,0.045476362
Malta,MLT,2022,0.046760626
Malta,MLT,2023,0.04665179
Mauritania,MRT,1980,0.2421179
Mauritania,MRT,1981,0.25519997
Mauritania,MRT,1982,0.35403773
Mauritania,MRT,1983,0.37547612
Mauritania,MRT,1984,0.23471248
Mauritania,MRT,1985,0.17709741
Mauritania,MRT,1986,0.1755248
Mauritania,MRT,1987,1.1044936
Mauritania,MRT,1988,0.83808625
Mauritania,MRT,1989,0.64010787
Mauritania,MRT,1990,0.2171942
Mauritania,MRT,1991,0.21111712
Mauritania,MRT,1992,0.06731065
Mauritania,MRT,1993,0.06733627
Mauritania,MRT,1994,0.06991838
Mauritania,MRT,1995,0.07289161
Mauritania,MRT,1996,0.07541689
Mauritania,MRT,1997,0.07639979
Mauritania,MRT,1998,0.07582082
Mauritania,MRT,1999,0.07739486
Mauritania,MRT,2000,0.2235587
Mauritania,MRT,2001,0.22557105
Mauritania,MRT,2002,0.22360404
Mauritania,MRT,2003,0.22012553
Mauritania,MRT,2004,0.22039145
Mauritania,MRT,2005,0.21878666
Mauritania,MRT,2006,0.24310008
Mauritania,MRT,2007,0.24384284
Mauritania,MRT,2008,0.20615965
Mauritania,MRT,2009,0.23059334
Mauritania,MRT,2010,0.24183929
Mauritania,MRT,2011,0.23913006
Mauritania,MRT,2012,0.23707224
Mauritania,MRT,2013,0.23480143
Mauritania,MRT,2014,0.23067376
Mauritania,MRT,2015,0.270301
Mauritania,MRT,2016,0.25253978
Mauritania,MRT,2017,0.22745343
Mauritania,MRT,2018,0.25637874
Mauritania,MRT,2019,0.25591442
Mauritania,MRT,2020,0.25821435
Mauritania,MRT,2021,0.2560168
Mauritania,MRT,2022,0.25974452
Mauritania,MRT,2023,0.24209635
Mauritius,MUS,1980,0.15482877
Mauritius,MUS,1981,0.1592543
Mauritius,MUS,1982,0.15141678
Mauritius,MUS,1983,0.16743433
Mauritius,MUS,1984,0.165087
Mauritius,MUS,1985,0.17837474
Mauritius,MUS,1986,0.15997815
Mauritius,MUS,1987,0.21513215
Mauritius,MUS,1988,0.14320235
Mauritius,MUS,1989,0.15318619
Mauritius,MUS,1990,0.1880779
Mauritius,MUS,1991,0.19258681
Mauritius,MUS,1992,0.18178663
Mauritius,MUS,1993,0.18699521
Mauritius,MUS,1994,0.17072763
Mauritius,MUS,1995,0.18151547
Mauritius,MUS,1996,0.19193038
Mauritius,MUS,1997,0.1941056
Mauritius,MUS,1998,0.20549472
Mauritius,MUS,1999,0.20536563
Mauritius,MUS,2000,0.16868626
Mauritius,MUS,2001,0.17508985
Mauritius,MUS,2002,0.18012647
Mauritius,MUS,2003,0.18784422
Mauritius,MUS,2004,0.18398389
Mauritius,MUS,2005,0.18270466
Mauritius,MUS,2006,0.19184524
Mauritius,MUS,2007,0.1878708
Mauritius,MUS,2008,0.18769762
Mauritius,MUS,2009,0.19186068
Mauritius,MUS,2010,0.18744501
Mauritius,MUS,2011,0.18228948
Mauritius,MUS,2012,0.18325247
Mauritius,MUS,2013,0.18574713
Mauritius,MUS,2014,0.18660319
Mauritius,MUS,2015,0.1803949
Mauritius,MUS,2016,0.17882346
Mauritius,MUS,2017,0.17021263
Mauritius,MUS,2018,0.17728674
Mauritius,MUS,2019,0.17456818
Mauritius,MUS,2020,0.17368726
Mauritius,MUS,2021,0.18381664
Mauritius,MUS,2022,0.2007459
Mauritius,MUS,2023,0.20421022
Mexico,MEX,1965,0.25626132
Mexico,MEX,1966,0.26029927
Mexico,MEX,1967,0.28433326
Mexico,MEX,1968,0.2723227
Mexico,MEX,1969,0.27000213
Mexico,MEX,1970,0.2820339
Mexico,MEX,1971,0.29701898
Mexico,MEX,1972,0.2816579
Mexico,MEX,1973,0.284401
Mexico,MEX,1974,0.27740142
Mexico,MEX,1975,0.2755348
Mexico,MEX,1976,0.28979132
Mexico,MEX,1977,0.28762713
Mexico,MEX,1978,0.29507598
Mexico,MEX,1979,0.28865817
Mexico,MEX,1980,0.29530808
Mexico,MEX,1981,0.28299764
Mexico,MEX,1982,0.29087383
Mexico,MEX,1983,0.26865968
Mexico,MEX,1984,0.25581455
Mexico,MEX,1985,0.25315765
Mexico,MEX,1986,0.26639974
Mexico,MEX,1987,0.26896858
Mexico,MEX,1988,0.26663265
Mexico,MEX,1989,0.2671583
Mexico,MEX,1990,0.24012783
Mexico,MEX,1991,0.24293727
Mexico,MEX,1992,0.24019305
Mexico,MEX,1993,0.24377465
Mexico,MEX,1994,0.24001323
Mexico,MEX,1995,0.22990116
Mexico,MEX,1996,0.23125914
Mexico,MEX,1997,0.23961534
Mexico,MEX,1998,0.24209674
Mexico,MEX,1999,0.2416802
Mexico,MEX,2000,0.23077495
Mexico,MEX,2001,0.24251102
Mexico,MEX,2002,0.23839438
Mexico,MEX,2003,0.250274
Mexico,MEX,2004,0.23785949
Mexico,MEX,2005,0.22940499
Mexico,MEX,2006,0.2315382
Mexico,MEX,2007,0.22894728
Mexico,MEX,2008,0.21962097
Mexico,MEX,2009,0.21740063
Mexico,MEX,2010,0.21473485
Mexico,MEX,2011,0.21751855
Mexico,MEX,2012,0.22369169
Mexico,MEX,2013,0.22088411
Mexico,MEX,2014,0.21700448
Mexico,MEX,2015,0.21738873
Mexico,MEX,2016,0.21036468
Mexico,MEX,2017,0.19934127
Mexico,MEX,2018,0.20505746
Mexico,MEX,2019,0.2071687
Mexico,MEX,2020,0.20715964
Mexico,MEX,2021,0.20324239
Mexico,MEX,2022,0.19757345
Mexico,MEX,2023,0.19974937
Mexico,MEX,2024,0.19954526
Micronesia (country),FSM,2000,0.34131995
Micronesia (country),FSM,2001,0.27589723
Micronesia (country),FSM,2002,0.27024597
Micronesia (country),FSM,2003,0.26891106
Micronesia (country),FSM,2004,0.24768701
Micronesia (country),FSM,2005,0.2307057
Micronesia (country),FSM,2006,0.22401176
Micronesia (country),FSM,2007,0.22679564
Micronesia (country),FSM,2008,0.23075046
Micronesia (country),FSM,2009,0.21562502
Micronesia (country),FSM,2010,0.21595499
Micronesia (country),FSM,2011,0.21364753
Micronesia (country),FSM,2012,0.20986205
Micronesia (country),FSM,2013,0.21066503
Micronesia (country),FSM,2014,0.20657256
Micronesia (country),FSM,2015,0.20168257
Micronesia (country),FSM,2016,0.19065751
Micronesia (country),FSM,2017,0.18868516
Micronesia (country),FSM,2018,0.3002108
Micronesia (country),FSM,2019,0.297907
Micronesia (country),FSM,2020,0.30533186
Micronesia (country),FSM,2021,0.30911624
Micronesia (country),FSM,2022,0.30753282
Micronesia (country),FSM,2023,0.28876302
Moldova,MDA,1992,0.33971885
Moldova,MDA,1993,0.34716865
Moldova,MDA,1994,0.38968295
Moldova,MDA,1995,0.35047328
Moldova,MDA,1996,0.3140233
Moldova,MDA,1997,0.17813331
Moldova,MDA,1998,0.16931376
Moldova,MDA,1999,0.15118088
Moldova,MDA,2000,0.11111553
Moldova,MDA,2001,0.11784177
Moldova,MDA,2002,0.11639967
Moldova,MDA,2003,0.113748334
Moldova,MDA,2004,0.12769489
Moldova,MDA,2005,0.12469234
Moldova,MDA,2006,0.119918704
Moldova,MDA,2007,0.13665277
Moldova,MDA,2008,0.13805148
Moldova,MDA,2009,0.13399604
Moldova,MDA,2010,0.15108979
Moldova,MDA,2011,0.15234992
Moldova,MDA,2012,0.10639498
Moldova,MDA,2013,0.111411646
Moldova,MDA,2014,0.113142975
Moldova,MDA,2015,0.12723245
Moldova,MDA,2016,0.13032958
Moldova,MDA,2017,0.13327794
Moldova,MDA,2018,0.13131367
Moldova,MDA,2019,0.13047752
Moldova,MDA,2020,0.12857151
Moldova,MDA,2021,0.13241768
Moldova,MDA,2022,0.13878915
Moldova,MDA,2023,0.14596999
Mongolia,MNG,1980,0.3688691
Mongolia,MNG,1981,0.39340076
Mongolia,MNG,1982,0.32454914
Mongolia,MNG,1983,0.33434376
Mongolia,MNG,1984,0.30613473
Mongolia,MNG,1985,0.3816807
Mongolia,MNG,1986,0.37683713
Mongolia,MNG,1987,0.3956347
Mongolia,MNG,1988,0.41494107
Mongolia,MNG,1989,0.39669847
Mongolia,MNG,1990,0.4027168
Mongolia,MNG,1991,0.49409613
Mongolia,MNG,1992,0.5016401
Mongolia,MNG,1993,0.4555975
Mongolia,MNG,1994,0.4045831
Mongolia,MNG,1995,0.41774103
Mongolia,MNG,1996,0.41692635
Mongolia,MNG,1997,0.49329406
Mongolia,MNG,1998,0.46683916
Mongolia,MNG,1999,0.4567421
Mongolia,MNG,2000,0.43731079
Mongolia,MNG,2001,0.46286267
Mongolia,MNG,2002,0.45606795
Mongolia,MNG,2003,0.44496047
Mongolia,MNG,2004,0.43149605
Mongolia,MNG,2005,0.41834778
Mongolia,MNG,2006,0.4320999
Mongolia,MNG,2007,0.5019003
Mongolia,MNG,2008,0.4743816
Mongolia,MNG,2009,0.48925322
Mongolia,MNG,2010,0.41632712
Mongolia,MNG,2011,0.60766524
Mongolia,MNG,2012,0.8370335
Mongolia,MNG,2013,0.9155362
Mongolia,MNG,2014,0.6050005
Mongolia,MNG,2015,0.49716595
Mongolia,MNG,2016,0.54152286
Mongolia,MNG,2017,0.6561531
Mongolia,MNG,2018,0.7962664
Mongolia,MNG,2019,0.7538485
Mongolia,MNG,2020,0.6796354
Mongolia,MNG,2021,0.59123087
Mongolia,MNG,2022,0.7720215
Mongolia,MNG,2023,0.6543612
Montenegro,MNE,2006,0.1680576
Montenegro,MNE,2007,0.17216972
Montenegro,MNE,2008,0.19953498
Montenegro,MNE,2009,0.17260629
Montenegro,MNE,2010,0.20576124
Montenegro,MNE,2011,0.20623325
Montenegro,MNE,2012,0.20366947
Montenegro,MNE,2013,0.21349029
Montenegro,MNE,2014,0.21340366
Montenegro,MNE,2015,0.20758729
Montenegro,MNE,2016,0.19736029
Montenegro,MNE,2017,0.19945227
Montenegro,MNE,2018,0.21577688
Montenegro,MNE,2019,0.21882436
Montenegro,MNE,2020,0.2330207
Montenegro,MNE,2021,0.2167071
Montenegro,MNE,2022,0.21935873
Montenegro,MNE,2023,0.20443662
Montserrat,MSR,1980,0.23456623
Montserrat,MSR,1981,0.2940111
Montserrat,MSR,1982,0.2940111
Montserrat,MSR,1983,0.3528133
Montserrat,MSR,1984,0.35184935
Montserrat,MSR,1985,0.20580776
Montserrat,MSR,1986,0.57543457
Montserrat,MSR,1987,0.45958677
Montserrat,MSR,1988,0.45953727
Montserrat,MSR,1989,0.45958677
Montserrat,MSR,1990,0.39004287
Montserrat,MSR,1991,0.22317217
Montserrat,MSR,1992,0.2226138
Montserrat,MSR,1993,0.22317217
Montserrat,MSR,1994,0.25106868
Montserrat,MSR,1995,0.17028385
Montserrat,MSR,1996,0.18871687
Montserrat,MSR,1997,0.17028385
Montserrat,MSR,1998,0.15136343
Montserrat,MSR,1999,0.18919949
Montserrat,MSR,2000,0.22050677
Montserrat,MSR,2001,0.22050677
Montserrat,MSR,2002,0.26225814
Montserrat,MSR,2003,0.21854845
Montserrat,MSR,2004,0.284113
Montserrat,MSR,2005,0.2404033
Montserrat,MSR,2006,0.2404033
Montserrat,MSR,2007,0.21627273
Montserrat,MSR,2008,0.1837704
Montserrat,MSR,2009,0.21734005
Montserrat,MSR,2010,0.21687748
Montserrat,MSR,2011,0.19608368
Montserrat,MSR,2012,0.2223306
Montserrat,MSR,2013,0.22457388
Montserrat,MSR,2014,0.20614013
Montserrat,MSR,2015,0.21369524
Montserrat,MSR,2016,0.21405593
Montserrat,MSR,2017,0.2085091
Montserrat,MSR,2018,0.23275934
Montserrat,MSR,2019,0.24369861
Montserrat,MSR,2020,0.21293439
Montserrat,MSR,2021,0.20087208
Montserrat,MSR,2022,0.2341
Montserrat,MSR,2023,0.23739749
Morocco,MAR,1965,0.23953591
Morocco,MAR,1966,0.233462
Morocco,MAR,1967,0.21949293
Morocco,MAR,1968,0.2124665
Morocco,MAR,1969,0.2005377
Morocco,MAR,1970,0.23973659
Morocco,MAR,1971,0.2536025
Morocco,MAR,1972,0.2300838
Morocco,MAR,1973,0.24802724
Morocco,MAR,1974,0.2678821
Morocco,MAR,1975,0.26277408
Morocco,MAR,1976,0.2517501
Morocco,MAR,1977,0.24661873
Morocco,MAR,1978,0.23909333
Morocco,MAR,1979,0.2615422
Morocco,MAR,1980,0.26026496
Morocco,MAR,1981,0.26663357
Morocco,MAR,1982,0.2782679
Morocco,MAR,1983,0.28260693
Morocco,MAR,1984,0.2791794
Morocco,MAR,1985,0.27076608
Morocco,MAR,1986,0.2766552
Morocco,MAR,1987,0.28613335
Morocco,MAR,1988,0.2848239
Morocco,MAR,1989,0.2802905
Morocco,MAR,1990,0.26944342
Morocco,MAR,1991,0.28266212
Morocco,MAR,1992,0.26377657
Morocco,MAR,1993,0.28261387
Morocco,MAR,1994,0.2692447
Morocco,MAR,1995,0.28062227
Morocco,MAR,1996,0.27563757
Morocco,MAR,1997,0.26921022
Morocco,MAR,1998,0.2703852
Morocco,MAR,1999,0.26997036
Morocco,MAR,2000,0.2826331
Morocco,MAR,2001,0.29005003
Morocco,MAR,2002,0.28679338
Morocco,MAR,2003,0.2803379
Morocco,MAR,2004,0.28422657
Morocco,MAR,2005,0.276822
Morocco,MAR,2006,0.28087014
Morocco,MAR,2007,0.2996582
Morocco,MAR,2008,0.28519458
Morocco,MAR,2009,0.28932148
Morocco,MAR,2010,0.27885824
Morocco,MAR,2011,0.26797712
Morocco,MAR,2012,0.27326095
Morocco,MAR,2013,0.26454175
Morocco,MAR,2014,0.26344842
Morocco,MAR,2015,0.26486987
Morocco,MAR,2016,0.26176056
Morocco,MAR,2017,0.26134977
Morocco,MAR,2018,0.2576978
Morocco,MAR,2019,0.26054895
Morocco,MAR,2020,0.2662568
Morocco,MAR,2021,0.26136324
Morocco,MAR,2022,0.2615776
Morocco,MAR,2023,0.25433257
Morocco,MAR,2024,0.24990964
Mozambique,MOZ,1980,0.14954717
Mozambique,MOZ,1981,0.24413638
Mozambique,MOZ,1982,0.23692176
Mozambique,MOZ,1983,0.14879946
Mozambique,MOZ,1984,0.19613163
Mozambique,MOZ,1985,0.1376525
Mozambique,MOZ,1986,0.22009191
Mozambique,MOZ,1987,0.21642984
Mozambique,MOZ,1988,0.15427892
Mozambique,MOZ,1989,0.19712082
Mozambique,MOZ,1990,0.20974563
Mozambique,MOZ,1991,0.19024532
Mozambique,MOZ,1992,0.21048379
Mozambique,MOZ,1993,0.2159521
Mozambique,MOZ,1994,0.21781257
Mozambique,MOZ,1995,0.21226981
Mozambique,MOZ,1996,0.20003484
Mozambique,MOZ,1997,0.20749405
Mozambique,MOZ,1998,0.17270571
Mozambique,MOZ,1999,0.15355894
Mozambique,MOZ,2000,0.12929833
Mozambique,MOZ,2001,0.11349222
Mozambique,MOZ,2002,0.117982276
Mozambique,MOZ,2003,0.10796268
Mozambique,MOZ,2004,0.104392424
Mozambique,MOZ,2005,0.094268784
Mozambique,MOZ,2006,0.094284415
Mozambique,MOZ,2007,0.09393932
Mozambique,MOZ,2008,0.09862618
Mozambique,MOZ,2009,0.104974195
Mozambique,MOZ,2010,0.11118727
Mozambique,MOZ,2011,0.10202373
Mozambique,MOZ,2012,0.0782787
Mozambique,MOZ,2013,0.08079387
Mozambique,MOZ,2014,0.16523083
Mozambique,MOZ,2015,0.12734245
Mozambique,MOZ,2016,0.14632978
Mozambique,MOZ,2017,0.11171887
Mozambique,MOZ,2018,0.14861351
Mozambique,MOZ,2019,0.14393449
Mozambique,MOZ,2020,0.13946708
Mozambique,MOZ,2021,0.14724204
Mozambique,MOZ,2022,0.16540425
Mozambique,MOZ,2023,0.159346
Myanmar,MMR,1980,0.29553565
Myanmar,MMR,1981,0.2940682
Myanmar,MMR,1982,0.2647547
Myanmar,MMR,1983,0.26828152
Myanmar,MMR,1984,0.27898
Myanmar,MMR,1985,0.28122464
Myanmar,MMR,1986,0.280036
Myanmar,MMR,1987,0.20703702
Myanmar,MMR,1988,0.17698362
Myanmar,MMR,1989,0.18774277
Myanmar,MMR,1990,0.18656287
Myanmar,MMR,1991,0.1851324
Myanmar,MMR,1992,0.21086508
Myanmar,MMR,1993,0.21745507
Myanmar,MMR,1994,0.21078876
Myanmar,MMR,1995,0.2206045
Myanmar,MMR,1996,0.22797182
Myanmar,MMR,1997,0.21954732
Myanmar,MMR,1998,0.20493636
Myanmar,MMR,1999,0.22534373
Myanmar,MMR,2000,0.23056836
Myanmar,MMR,2001,0.21762812
Myanmar,MMR,2002,0.19849752
Myanmar,MMR,2003,0.18691422
Myanmar,MMR,2004,0.22335894
Myanmar,MMR,2005,0.15883261
Myanmar,MMR,2006,0.18914856
Myanmar,MMR,2007,0.17567389
Myanmar,MMR,2008,0.14859599
Myanmar,MMR,2009,0.17631552
Myanmar,MMR,2010,0.21789253
Myanmar,MMR,2011,0.24679491
Myanmar,MMR,2012,0.15624565
Myanmar,MMR,2013,0.14471498
Myanmar,MMR,2014,0.15035099
Myanmar,MMR,2015,0.22600304
Myanmar,MMR,2016,0.18649466
Myanmar,MMR,2017,0.1587808
Myanmar,MMR,2018,0.21903144
Myanmar,MMR,2019,0.22152175
Myanmar,MMR,2020,0.22555956
Myanmar,MMR,2021,0.19819468
Myanmar,MMR,2022,0.23647346
Myanmar,MMR,2023,0.2390218
Namibia,NAM,1991,0.19348161
Namibia,NAM,1992,0.226924
Namibia,NAM,1993,0.21757838
Namibia,NAM,1994,0.2586486
Namibia,NAM,1995,0.22490218
Namibia,NAM,1996,0.22992139
Namibia,NAM,1997,0.23636955
Namibia,NAM,1998,0.2390987
Namibia,NAM,1999,0.16191396
Namibia,NAM,2000,0.17004487
Namibia,NAM,2001,0.18622759
Namibia,NAM,2002,0.18135685
Namibia,NAM,2003,0.18153927
Namibia,NAM,2004,0.18311162
Namibia,NAM,2005,0.19178647
Namibia,NAM,2006,0.19142525
Namibia,NAM,2007,0.16866834
Namibia,NAM,2008,0.19296417
Namibia,NAM,2009,0.17313062
Namibia,NAM,2010,0.17161226
Namibia,NAM,2011,0.1659168
Namibia,NAM,2012,0.18476541
Namibia,NAM,2013,0.16473421
Namibia,NAM,2014,0.1616504
Namibia,NAM,2015,0.16775069
Namibia,NAM,2016,0.17458013
Namibia,NAM,2017,0.17331998
Namibia,NAM,2018,0.1784193
Namibia,NAM,2019,0.18689787
Namibia,NAM,2020,0.18862754
Namibia,NAM,2021,0.19655745
Namibia,NAM,2022,0.18987207
Namibia,NAM,2023,0.18240507
Nauru,NRU,1980,0.21285859
Nauru,NRU,1981,0.21344176
Nauru,NRU,1982,0.21344176
Nauru,NRU,1983,0.21344176
Nauru,NRU,1984,0.21285859
Nauru,NRU,1985,0.21344176
Nauru,NRU,1986,0.2886265
Nauru,NRU,1987,0.2820668
Nauru,NRU,1988,0.28134948
Nauru,NRU,1989,0.2820668
Nauru,NRU,1990,0.22302955
Nauru,NRU,1991,0.22302955
Nauru,NRU,1992,0.21591938
Nauru,NRU,1993,0.20335047
Nauru,NRU,1994,0.19679078
Nauru,NRU,1995,0.16978809
Nauru,NRU,1996,0.16351311
Nauru,NRU,1997,0.16393334
Nauru,NRU,1998,0.15807858
Nauru,NRU,1999,0.1463683
Nauru,NRU,2000,0.19209239
Nauru,NRU,2001,0.19427614
Nauru,NRU,2002,0.19756289
Nauru,NRU,2003,0.18888989
Nauru,NRU,2004,0.19008611
Nauru,NRU,2005,0.1939756
Nauru,NRU,2006,0.1880553
Nauru,NRU,2007,0.17699751
Nauru,NRU,2008,0.17401981
Nauru,NRU,2009,0.17902869
Nauru,NRU,2010,0.18528512
Nauru,NRU,2011,0.17278725
Nauru,NRU,2012,0.16283189
Nauru,NRU,2013,0.16472618
Nauru,NRU,2014,0.16428922
Nauru,NRU,2015,0.16530365
Nauru,NRU,2016,0.14058197
Nauru,NRU,2017,0.19269392
Nauru,NRU,2018,0.1703139
Nauru,NRU,2019,0.16094282
Nauru,NRU,2020,0.1763861
Nauru,NRU,2021,0.17015892
Nauru,NRU,2022,0.17946541
Nauru,NRU,2023,0.16870171
Nepal,NPL,1980,0.2949171
Nepal,NPL,1981,0.25594583
Nepal,NPL,1982,0.18179902
Nepal,NPL,1983,0.18846524
Nepal,NPL,1984,0.26810628
Nepal,NPL,1985,0.28849626
Nepal,NPL,1986,0.2188963
Nepal,NPL,1987,0.24412276
Nepal,NPL,1988,0.28182706
Nepal,NPL,1989,0.254834
Nepal,NPL,1990,0.19248448
Nepal,NPL,1991,0.22972223
Nepal,NPL,1992,0.24753995
Nepal,NPL,1993,0.27599195
Nepal,NPL,1994,0.28034455
Nepal,NPL,1995,0.37622386
Nepal,NPL,1996,0.32583225
Nepal,NPL,1997,0.31972286
Nepal,NPL,1998,0.2144157
Nepal,NPL,1999,0.27883416
Nepal,NPL,2000,0.26418653
Nepal,NPL,2001,0.27128246
Nepal,NPL,2002,0.21465486
Nepal,NPL,2003,0.21935739
Nepal,NPL,2004,0.20537135
Nepal,NPL,2005,0.2292896
Nepal,NPL,2006,0.19757564
Nepal,NPL,2007,0.21037899
Nepal,NPL,2008,0.23843104
Nepal,NPL,2009,0.2518426
Nepal,NPL,2010,0.27301747
Nepal,NPL,2011,0.27837813
Nepal,NPL,2012,0.27143246
Nepal,NPL,2013,0.28678876
Nepal,NPL,2014,0.32328656
Nepal,NPL,2015,0.32741132
Nepal,NPL,2016,0.31047517
Nepal,NPL,2017,0.33258575
Nepal,NPL,2018,0.33439097
Nepal,NPL,2019,0.3503904
Nepal,NPL,2020,0.34271824
Nepal,NPL,2021,0.32163197
Nepal,NPL,2022,0.31627157
Nepal,NPL,2023,0.31926826
Netherlands,NLD,1965,0.24257068
Netherlands,NLD,1966,0.23358154
Netherlands,NLD,1967,0.22757982
Netherlands,NLD,1968,0.2163507
Netherlands,NLD,1969,0.19803068
Netherlands,NLD,1970,0.2149304
Netherlands,NLD,1971,0.20217802
Netherlands,NLD,1972,0.19489121
Netherlands,NLD,1973,0.192238
Netherlands,NLD,1974,0.19607496
Netherlands,NLD,1975,0.18536785
Netherlands,NLD,1976,0.1884627
Netherlands,NLD,1977,0.1856424
Netherlands,NLD,1978,0.18883085
Netherlands,NLD,1979,0.20132697
Netherlands,NLD,1980,0.20251825
Netherlands,NLD,1981,0.19842033
Netherlands,NLD,1982,0.17463107
Netherlands,NLD,1983,0.17883989
Netherlands,NLD,1984,0.18068533
Netherlands,NLD,1985,0.17862347
Netherlands,NLD,1986,0.16675273
Netherlands,NLD,1987,0.17186084
Netherlands,NLD,1988,0.16464005
Netherlands,NLD,1989,0.18196045
Netherlands,NLD,1990,0.17901233
Netherlands,NLD,1991,0.18476017
Netherlands,NLD,1992,0.18238123
Netherlands,NLD,1993,0.18077208
Netherlands,NLD,1994,0.1835507
Netherlands,NLD,1995,0.17793761
Netherlands,NLD,1996,0.17947172
Netherlands,NLD,1997,0.17566812
Netherlands,NLD,1998,0.17535423
Netherlands,NLD,1999,0.17212415
Netherlands,NLD,2000,0.17098783
Netherlands,NLD,2001,0.16973172
Netherlands,NLD,2002,0.16895592
Netherlands,NLD,2003,0.17108797
Netherlands,NLD,2004,0.1672481
Netherlands,NLD,2005,0.16015376
